"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1318716";"";"";"Small molecule";"";"432.95";"16";"19";"4.46";"41.37";"4";"0";"0";"4";"N";"0.61";"None";"7.98";"4.27";"3.59";"3";"MOL";"-1";"31";"5";"0";"0";"432.1717";"-1.33";"NEUTRAL";"C25H25ClN4O";"O=C1N(Cc2cccc(Cl)c2)C[C@@H]2C[C@@H](c3cccn3-c3ccccn3)N3CCC[C@@]123";"DZHTXULHUPVGFH-JTJYXVOQSA-N";"InChI=1S/C25H25ClN4O/c26-20-7-3-6-18(14-20)16-28-17-19-15-22(30-13-5-10-25(19,30)24(28)31)21-8-4-12-29(21)23-9-1-2-11-27-23/h1-4,6-9,11-12,14,19,22H,5,10,13,15-17H2/t19-,22-,25-/m0/s1";"False";"-1"
"CHEMBL1387130";"";"";"Small molecule";"";"309.52";"7";"8";"3.14";"18.51";"2";"1";"0";"2";"N";"0.79";"None";"8.23";"3.64";"2.75";"0";"MOL";"-1";"21";"3";"1";"0";"309.2239";"-1.20";"NEUTRAL";"C17H31N3S";"S=C(NC1CCCCC1)N1CCN(C2CCCCC2)CC1";"MYPCNXFZLCONTH-UHFFFAOYSA-N";"InChI=1S/C17H31N3S/c21-17(18-15-7-3-1-4-8-15)20-13-11-19(12-14-20)16-9-5-2-6-10-16/h15-16H,1-14H2,(H,18,21)";"False";"-1"
"CHEMBL598801";"";"4,4'-Bis((Triisopropylphosphonio)Methyl)Benzophenone Dibromide";"Small molecule";"";"688.55";"6";"10";"10.40";"17.07";"1";"0";"2";"12";"N";"0.20";"None";"None";"7.51";"7.51";"2";"MOL";"-1";"36";"1";"0";"2";"528.3639";"-0.07";"NEUTRAL";"C33H54Br2OP2";"CC(C)[P+](Cc1ccc(C(=O)c2ccc(C[P+](C(C)C)(C(C)C)C(C)C)cc2)cc1)(C(C)C)C(C)C.[Br-].[Br-]";"XURNPDNRKQRJNY-UHFFFAOYSA-L";"InChI=1S/C33H54OP2.2BrH/c1-23(2)35(24(3)4,25(5)6)21-29-13-17-31(18-14-29)33(34)32-19-15-30(16-20-32)22-36(26(7)8,27(9)10)28(11)12;;/h13-20,23-28H,21-22H2,1-12H3;2*1H/q+2;;/p-2";"False";"-1"
"CHEMBL1387103";"";"";"Small molecule";"";"306.75";"5";"5";"0.39";"96.07";"6";"2";"0";"8";"N";"0.52";"None";"7.54";"0.32";"-0.06";"1";"MOL";"-1";"19";"7";"2";"0";"270.1216";"-1.40";"NEUTRAL";"C12H19ClN2O5";"COc1ccc(CN(CCO)CCO)cc1[N+](=O)[O-].Cl";"OFIBISYBGYZHGJ-UHFFFAOYSA-N";"InChI=1S/C12H18N2O5.ClH/c1-19-12-3-2-10(8-11(12)14(17)18)9-13(4-6-15)5-7-16;/h2-3,8,15-16H,4-7,9H2,1H3;1H";"False";"-1"
"CHEMBL1336713";"";"";"Small molecule";"";"365.48";"3";"3";"3.22";"64.63";"5";"1";"0";"5";"N";"0.88";"9.41";"None";"2.68";"2.68";"2";"MOL";"-1";"24";"5";"1";"0";"365.0756";"-1.46";"NEUTRAL";"C17H19NO4S2";"COc1ccc(OC)c(S(=O)(=O)NC2CCSc3ccccc32)c1";"LSKCMZKOHUSCLZ-UHFFFAOYSA-N";"InChI=1S/C17H19NO4S2/c1-21-12-7-8-15(22-2)17(11-12)24(19,20)18-14-9-10-23-16-6-4-3-5-13(14)16/h3-8,11,14,18H,9-10H2,1-2H3";"False";"-1"
"CHEMBL30478";"";"";"Small molecule";"";"528.39";"1";"1";"3.40";"65.04";"5";"2";"0";"6";"N";"0.72";"6.23";"6.88";"3.48";"3.26";"2";"MOL";"-1";"29";"6";"2";"0";"437.1273";"-1.27";"ACID";"C23H27Cl2N3O7";"CN(C)c1c(Cl)cc(C(=O)NCC2CN(Cc3ccccc3)CCO2)c(O)c1Cl.O=C(O)C(=O)O";"LNICLULGUZRBEP-UHFFFAOYSA-N";"InChI=1S/C21H25Cl2N3O3.C2H2O4/c1-25(2)19-17(22)10-16(20(27)18(19)23)21(28)24-11-15-13-26(8-9-29-15)12-14-6-4-3-5-7-14;3-1(4)2(5)6/h3-7,10,15,27H,8-9,11-13H2,1-2H3,(H,24,28);(H,3,4)(H,5,6)";"False";"-1"
"CHEMBL1434713";"";"";"Small molecule";"";"481.93";"9";"12";"3.79";"113.93";"6";"2";"0";"7";"N";"0.58";"7.36";"1.10";"3.19";"2.92";"2";"MOL";"-1";"32";"8";"2";"0";"481.0874";"-1.53";"NEUTRAL";"C21H21ClFN3O5S";"CC(C)(CC(=O)OCC(=O)Nc1ccc(F)c(Cl)c1)CC1=Nc2ccccc2S(=O)(=O)N1";"DCTCZUIUQOGWDK-UHFFFAOYSA-N";"InChI=1S/C21H21ClFN3O5S/c1-21(2,10-18-25-16-5-3-4-6-17(16)32(29,30)26-18)11-20(28)31-12-19(27)24-13-7-8-15(23)14(22)9-13/h3-9H,10-12H2,1-2H3,(H,24,27)(H,25,26)";"False";"-1"
"CHEMBL206153";"";"";"Small molecule";"";"493.45";"3";"3";"3.70";"39.06";"3";"1";"0";"6";"N";"0.63";"None";"9.94";"2.64";"0.11";"1";"MOL";"-1";"24";"3";"1";"0";"343.1672";"-1.53";"BASE";"C21H27F4N3O6";"N#CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1.O=C(O)C(O)C(O)C(=O)O";"PQGGSLAVULAHLP-UHFFFAOYSA-N";"InChI=1S/C17H21F4N3.C4H6O6/c18-14-4-3-13(16(11-14)17(19,20)21)12-24(10-2-1-7-22)15-5-8-23-9-6-15;5-1(3(7)8)2(6)4(9)10/h3-4,11,15,23H,1-2,5-6,8-10,12H2;1-2,5-6H,(H,7,8)(H,9,10)";"False";"-1"
"CHEMBL322009";"";"";"Small molecule";"";"585.69";"1";"1";"2.93";"85.52";"5";"2";"0";"6";"N";"0.22";"12.82";"3.04";"-1.10";"-1.10";"4";"MOL";"-1";"31";"7";"3";"0";"414.1925";"-1.05";"NEUTRAL";"C31H31N5O5S";"Cc1ccc(S(=O)(=O)[O-])cc1.Cn1c(COc2ccc(/C=N/NC(=O)c3ccc(N)cc3)cc2)[n+](C)c2ccccc21";"JYOOJIAHKZRCMX-UUXIZDQESA-N";"InChI=1S/C24H23N5O2.C7H8O3S/c1-28-21-5-3-4-6-22(21)29(2)23(28)16-31-20-13-7-17(8-14-20)15-26-27-24(30)18-9-11-19(25)12-10-18;1-6-2-4-7(5-3-6)11(8,9)10/h3-15H,16H2,1-2H3,(H2-,25,27,30);2-5H,1H3,(H,8,9,10)/b26-15+;";"False";"-1"
"CHEMBL113871";"";"";"Small molecule";"";"523.37";"1";"1";"4.38";"74.37";"5";"0";"0";"8";"N";"0.19";"None";"None";"None";"None";"3";"MOL";"-1";"29";"7";"0";"0";"396.1918";"-1.07";"None";"C22H26IN3O4";"C[N+](C)(C)c1cccc(C(=O)OCCCCn2ccc3cc([N+](=O)[O-])ccc32)c1.[I-]";"PBEZSZJHYAJJGH-UHFFFAOYSA-M";"InChI=1S/C22H26N3O4.HI/c1-25(2,3)20-8-6-7-18(16-20)22(26)29-14-5-4-12-23-13-11-17-15-19(24(27)28)9-10-21(17)23;/h6-11,13,15-16H,4-5,12,14H2,1-3H3;1H/q+1;/p-1";"False";"-1"
"CHEMBL539309";"";"";"Small molecule";"";"301.82";"1";"1";"3.38";"21.26";"2";"1";"0";"1";"N";"0.85";"None";"8.32";"3.62";"2.65";"2";"MOL";"-1";"20";"2";"1";"0";"265.1467";"0.09";"NEUTRAL";"C18H20ClNO";"COc1ccc2c(c1)C1(CCCc3ccccc31)NC2.Cl";"BERBJQCWVSDEPO-UHFFFAOYSA-N";"InChI=1S/C18H19NO.ClH/c1-20-15-9-8-14-12-19-18(17(14)11-15)10-4-6-13-5-2-3-7-16(13)18;/h2-3,5,7-9,11,19H,4,6,10,12H2,1H3;1H";"False";"-1"
"CHEMBL314491";"";"";"Small molecule";"";"741.85";"1";"1";"6.12";"24.94";"4";"0";"2";"4";"N";"0.29";"None";"None";"-2.18";"-2.18";"2";"MOL";"-1";"50";"6";"0";"2";"670.4236";"1.26";"NEUTRAL";"C44H54Cl2N4O2";"CCC[N+]12CCC34c5ccccc5N5[C@@H]6OCC=C7C[N+]8(CCC)CCC9%10c%11ccccc%11N([C@@H]%11OCC=C(C1)[C@H](C[C@@H]32)[C@@H]%11[C@H]54)[C@H]9[C@H]6[C@H]7C[C@@H]%108.[Cl-].[Cl-]";"WKUCYUROLNIUOR-KPKTWUHESA-L";"InChI=1S/C44H54N4O2.2ClH/c1-3-17-47-19-15-43-31-9-5-7-11-33(31)45-39(43)37-29(23-35(43)47)27(25-47)13-21-49-41(37)46-34-12-8-6-10-32(34)44-16-20-48(18-4-2)26-28-14-22-50-42(45)38(40(44)46)30(28)24-36(44)48;;/h5-14,29-30,35-42H,3-4,15-26H2,1-2H3;2*1H/q+2;;/p-2/t29-,30-,35-,36-,37+,38+,39-,40-,41+,42+,43?,44?,47?,48?;;/m0../s1";"False";"-1"
"CHEMBL1538716";"";"";"Small molecule";"";"418.50";"18";"22";"3.90";"109.42";"6";"3";"0";"6";"N";"0.56";"6.69";"None";"3.09";"2.31";"3";"MOL";"-1";"28";"8";"3";"0";"418.0769";"-1.83";"NEUTRAL";"C18H18N4O4S2";"COc1ccc(NC(=O)Nc2sc(NS(=O)(=O)c3ccccc3)nc2C)cc1";"LKTPDNXKHLKYMW-UHFFFAOYSA-N";"InChI=1S/C18H18N4O4S2/c1-12-16(21-17(23)20-13-8-10-14(26-2)11-9-13)27-18(19-12)22-28(24,25)15-6-4-3-5-7-15/h3-11H,1-2H3,(H,19,22)(H2,20,21,23)";"False";"-1"
"CHEMBL1438783";"";"";"Small molecule";"";"381.87";"14";"15";"3.79";"84.34";"7";"2";"0";"5";"N";"0.52";"11.64";"None";"3.94";"3.94";"3";"MOL";"-1";"24";"6";"2";"0";"381.0009";"-2.57";"NEUTRAL";"C15H12ClN3O3S2";"COc1ccc(Cl)cc1NC(=O)CSc1nc(O)c2ccsc2n1";"QRJSCPCBYFSGOV-UHFFFAOYSA-N";"InChI=1S/C15H12ClN3O3S2/c1-22-11-3-2-8(16)6-10(11)17-12(20)7-24-15-18-13(21)9-4-5-23-14(9)19-15/h2-6H,7H2,1H3,(H,17,20)(H,18,19,21)";"False";"-1"
"CHEMBL511872";"";"";"Small molecule";"";"364.76";"1";"1";"0.44";"101.78";"4";"2";"0";"5";"N";"0.77";"None";"8.78";"-0.10";"-1.49";"1";"MOL";"-1";"23";"6";"4";"0";"328.1147";"-0.77";"BASE";"C14H16ClF3N4O2";"Cl.NC(=O)C1CC=NN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F";"MMSMHPPOKWNNCT-CFKUEIMKSA-N";"InChI=1S/C14H15F3N4O2.ClH/c15-9-6-11(17)10(16)4-7(9)3-8(18)5-13(22)21-12(14(19)23)1-2-20-21;/h2,4,6,8,12H,1,3,5,18H2,(H2,19,23);1H/t8-,12?;/m1./s1";"False";"-1"
"CHEMBL38400";"";"";"Small molecule";"";"330.19";"1";"2";"2.49";"38.91";"3";"1";"0";"0";"Y";"0.71";"None";"4.51";"3.22";"3.22";"2";"MOL";"-1";"14";"2";"2";"0";"202.0565";"-1.30";"NEUTRAL";"C11H11IN2S";"I.Nc1nc2c(s1)CCc1ccccc1-2";"SGRDERRCLXMVQS-UHFFFAOYSA-N";"InChI=1S/C11H10N2S.HI/c12-11-13-10-8-4-2-1-3-7(8)5-6-9(10)14-11;/h1-4H,5-6H2,(H2,12,13);1H";"False";"-1"
"CHEMBL113713";"";"";"Small molecule";"";"226.25";"5";"21";"2.35";"52.08";"4";"0";"0";"6";"N";"0.55";"None";"None";"2.48";"2.48";"1";"MOL";"-1";"16";"4";"0";"0";"226.1118";"-0.77";"NEUTRAL";"C11H15FN2O2";"CCCCCCOC(=O)c1cnc(F)cn1";"SFYHVWVOKMBLIS-UHFFFAOYSA-N";"InChI=1S/C11H15FN2O2/c1-2-3-4-5-6-16-11(15)9-7-14-10(12)8-13-9/h7-8H,2-6H2,1H3";"False";"-1"
"CHEMBL429272";"";"";"Small molecule";"";"475.49";"2";"3";"6.62";"12.47";"3";"0";"1";"7";"N";"0.38";"None";"None";"1.94";"1.94";"3";"MOL";"-1";"30";"3";"0";"1";"439.1605";"-0.78";"NEUTRAL";"C25H28Cl2N2OS";"COc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1.[Cl-]";"ILYQWGLJXIKNFP-UHFFFAOYSA-M";"InChI=1S/C25H28ClN2OS.ClH/c1-28(2,18-19-9-12-21(29-3)13-10-19)16-6-15-27-22-7-4-5-8-24(22)30-25-14-11-20(26)17-23(25)27;/h4-5,7-14,17H,6,15-16,18H2,1-3H3;1H/q+1;/p-1";"False";"-1"
"CHEMBL534738";"";"";"Small molecule";"";"581.22";"4";"5";"2.58";"137.18";"8";"3";"1";"19";"N";"0.23";"None";"9.17";"1.57";"-0.18";"1";"MOL";"-1";"37";"9";"4";"1";"544.3182";"-0.06";"BASE";"C27H49ClN2O7S";"CCS(=O)(=O)CCNC(=O)[C@H](C)C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(OCCCOC)c1)C(C)C.Cl";"VJYBFNZTBLJHPF-QFUPZHBKSA-N";"InChI=1S/C27H48N2O7S.ClH/c1-7-37(32,33)14-11-29-27(31)20(4)15-24(30)23(28)18-22(19(2)3)16-21-9-10-25(35-6)26(17-21)36-13-8-12-34-5;/h9-10,17,19-20,22-24,30H,7-8,11-16,18,28H2,1-6H3,(H,29,31);1H/t20-,22+,23+,24+;/m1./s1";"False";"-1"
"CHEMBL537663";"";"";"Small molecule";"";"324.25";"7";"7";"4.32";"21.26";"2";"1";"0";"3";"N";"0.91";"None";"4.43";"4.45";"4.45";"2";"MOL";"-1";"20";"2";"1";"0";"287.1077";"-0.78";"NEUTRAL";"C17H19Cl2NO";"COc1ccc2c(c1)CCC(Nc1ccc(Cl)cc1)C2.Cl";"HVBYBAWXKZZLGJ-UHFFFAOYSA-N";"InChI=1S/C17H18ClNO.ClH/c1-20-17-9-3-12-10-16(6-2-13(12)11-17)19-15-7-4-14(18)5-8-15;/h3-5,7-9,11,16,19H,2,6,10H2,1H3;1H";"False";"-1"
"CHEMBL612063";"";"";"Small molecule";"";"503.38";"2";"2";"-1.90";"197.61";"10";"5";"0";"6";"N";"0.33";"1.99";"None";"-2.62";"-7.23";"1";"MOL";"-1";"25";"13";"5";"1";"402.0229";"1.31";"ACID";"C16H31N3O11P2";"CCN(CC)CC.CP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O";"MUMMMUCMQCQFST-BKZSBQMKSA-N";"InChI=1S/C10H16N2O11P2.C6H15N/c1-24(17,18)23-25(19,20)21-4-5-7(14)8(15)9(22-5)12-3-2-6(13)11-10(12)16;1-4-7(5-2)6-3/h2-3,5,7-9,14-15H,4H2,1H3,(H,17,18)(H,19,20)(H,11,13,16);4-6H2,1-3H3/t5-,7-,8-,9-;/m1./s1";"False";"-1"
"CHEMBL1316713";"";"";"Small molecule";"";"419.51";"7";"7";"3.75";"73.22";"6";"1";"0";"6";"N";"0.52";"13.90";"2.93";"2.97";"2.97";"4";"MOL";"-1";"30";"6";"1";"0";"419.1304";"-1.86";"NEUTRAL";"C23H21N3O3S";"COc1ccc(CNC(=O)c2cc3c(=O)n(Cc4cccs4)ccc3nc2C)cc1";"XIPGWQAYOHHMGE-UHFFFAOYSA-N";"InChI=1S/C23H21N3O3S/c1-15-19(22(27)24-13-16-5-7-17(29-2)8-6-16)12-20-21(25-15)9-10-26(23(20)28)14-18-4-3-11-30-18/h3-12H,13-14H2,1-2H3,(H,24,27)";"False";"-1"
"CHEMBL1458713";"";"";"Small molecule";"";"357.41";"30";"56";"-1.46";"172.43";"5";"5";"0";"11";"N";"0.13";"3.67";"11.27";"-2.79";"-2.79";"0";"MOL";"-1";"25";"10";"7";"1";"357.2012";"0.64";"ZWITTERION";"C15H27N5O5";"CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N";"LTLYEAJONXGNFG-HBNTYKKESA-N";"InChI=1S/C15H27N5O5/c1-8(2)7-9(20-13(22)10-11(25-10)14(23)24)12(21)18-5-3-4-6-19-15(16)17/h8-11H,3-7H2,1-2H3,(H,18,21)(H,20,22)(H,23,24)(H4,16,17,19)/t9-,10+,11+/m0/s1";"False";"-1"
"CHEMBL1938783";"";"";"Small molecule";"";"353.81";"2";"2";"3.68";"63.13";"3";"2";"0";"2";"N";"0.74";"None";"None";"2.87";"2.87";"3";"MOL";"-1";"25";"5";"2";"0";"353.0931";"-1.24";"NEUTRAL";"C19H16ClN3O2";"O=C(Nc1cccc(Cl)c1)c1ccc2cc3n(c2c1)CCCNC3=O";"BTCGJYJHCYOBJS-UHFFFAOYSA-N";"InChI=1S/C19H16ClN3O2/c20-14-3-1-4-15(11-14)22-18(24)13-6-5-12-9-17-19(25)21-7-2-8-23(17)16(12)10-13/h1,3-6,9-11H,2,7-8H2,(H,21,25)(H,22,24)";"False";"-1"
"CHEMBL318014";"";"";"Small molecule";"";"586.49";"3";"3";"4.83";"93.14";"3";"2";"0";"7";"N";"0.47";"9.56";"None";"0.40";"0.40";"3";"MOL";"-1";"33";"6";"3";"0";"486.1613";"-1.24";"NEUTRAL";"C25H29Cl2N3O7S";"CC(C)c1cc(-c2ccccc2)cc(C(C)C)[n+]1CC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl.[O-][Cl+3]([O-])([O-])[O-]";"XWEMPCOASLFLQP-UHFFFAOYSA-N";"InChI=1S/C25H28ClN3O3S.ClHO4/c1-16(2)23-12-19(18-8-6-5-7-9-18)13-24(17(3)4)29(23)15-25(30)28-22-11-10-20(14-21(22)26)33(27,31)32;2-1(3,4)5/h5-14,16-17H,15H2,1-4H3,(H2-,27,28,30,31,32);(H,2,3,4,5)";"False";"-1"
"CHEMBL1318013";"";"";"Small molecule";"";"490.58";"4";"4";"3.77";"83.99";"5";"0";"0";"3";"N";"0.56";"None";"None";"3.74";"3.74";"3";"MOL";"-1";"35";"7";"0";"0";"490.1562";"-1.68";"NEUTRAL";"C27H26N2O5S";"Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)N4CCOCC4)cc32)c1";"HWBJRLXVTAZTFB-UHFFFAOYSA-N";"InChI=1S/C27H26N2O5S/c1-18-7-8-19(2)21(15-18)17-29-23-16-20(26(30)28-11-13-34-14-12-28)9-10-25(23)35(32,33)24-6-4-3-5-22(24)27(29)31/h3-10,15-16H,11-14,17H2,1-2H3";"False";"-1"
"CHEMBL1387133";"";"";"Small molecule";"";"411.39";"15";"17";"1.85";"96.97";"6";"2";"0";"6";"N";"0.56";"7.21";"None";"2.11";"1.71";"2";"MOL";"-1";"30";"8";"2";"0";"411.1230";"-1.12";"NEUTRAL";"C21H18FN3O5";"O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)/C1=C\NCc1ccc2c(c1)OCO2";"VMQCDHZIZSZRRG-WJDWOHSUSA-N";"InChI=1S/C21H18FN3O5/c22-15-4-1-13(2-5-15)7-8-25-20(27)16(19(26)24-21(25)28)11-23-10-14-3-6-17-18(9-14)30-12-29-17/h1-6,9,11,23H,7-8,10,12H2,(H,24,26,28)/b16-11-";"False";"-1"
"CHEMBL1178113";"";"";"Small molecule";"";"139.17";"";"";"1.55";"12.03";"1";"1";"0";"2";"Y";"0.66";"None";"9.11";"1.67";"-0.03";"1";"MOL";"-1";"10";"1";"1";"0";"139.0797";"-1.35";"BASE";"C8H10FN";"CNCc1cccc(F)c1";"ZXWCKKSSCIFVBT-UHFFFAOYSA-N";"InChI=1S/C8H10FN/c1-10-6-7-3-2-4-8(9)5-7/h2-5,10H,6H2,1H3";"False";"-1"
"CHEMBL1178173";"";"";"Small molecule";"";"181.25";"";"";"2.72";"12.03";"1";"1";"0";"5";"N";"0.69";"None";"9.37";"3.00";"1.05";"1";"MOL";"-1";"13";"1";"1";"0";"181.1267";"-1.65";"BASE";"C11H16FN";"CCCCNCc1cccc(F)c1";"CDZXTUXULNFHSG-UHFFFAOYSA-N";"InChI=1S/C11H16FN/c1-2-3-7-13-9-10-5-4-6-11(12)8-10/h4-6,8,13H,2-3,7,9H2,1H3";"False";"-1"
"CHEMBL545348";"";"";"Small molecule";"";"340.84";"2";"3";"0.79";"119.28";"5";"3";"0";"5";"N";"0.56";"None";"7.72";"0.39";"-0.08";"2";"MOL";"-1";"21";"7";"5";"0";"304.1106";"-1.40";"NEUTRAL";"C13H17ClN6OS";"CC(=O)NCCc1cccc(-c2csc(N=C(N)N)n2)n1.Cl";"VJMNFYLQBPEIML-UHFFFAOYSA-N";"InChI=1S/C13H16N6OS.ClH/c1-8(20)16-6-5-9-3-2-4-10(17-9)11-7-21-13(18-11)19-12(14)15;/h2-4,7H,5-6H2,1H3,(H,16,20)(H4,14,15,18,19);1H";"False";"-1"
"CHEMBL1318783";"";"";"Small molecule";"";"305.37";"7";"7";"2.28";"64.63";"4";"1";"0";"6";"N";"0.82";"None";"None";"2.72";"2.72";"1";"MOL";"-1";"22";"5";"1";"0";"305.1627";"-1.14";"NEUTRAL";"C17H23NO4";"Cc1cc(C)cc(OCC(=O)OCC(=O)NC2CCCC2)c1";"ACBRJMMAHIFXBD-UHFFFAOYSA-N";"InChI=1S/C17H23NO4/c1-12-7-13(2)9-15(8-12)21-11-17(20)22-10-16(19)18-14-5-3-4-6-14/h7-9,14H,3-6,10-11H2,1-2H3,(H,18,19)";"False";"-1"
"CHEMBL1198313";"";"";"Small molecule";"";"672.61";"";"";"7.46";"95.91";"7";"0";"2";"12";"N";"0.10";"10.68";"None";"7.57";"7.57";"8";"MOL";"-1";"48";"7";"0";"2";"672.1456";"-0.11";"NEUTRAL";"C39H30O7P2+2";"O=C(c1ccc(C[P+](c2ccco2)(c2ccco2)c2ccco2)cc1)c1ccc(C[P+](c2ccco2)(c2ccco2)c2ccco2)cc1";"UJIPETZZJJASNW-UHFFFAOYSA-N";"InChI=1S/C39H30O7P2/c40-39(31-17-13-29(14-18-31)27-47(33-7-1-21-41-33,34-8-2-22-42-34)35-9-3-23-43-35)32-19-15-30(16-20-32)28-48(36-10-4-24-44-36,37-11-5-25-45-37)38-12-6-26-46-38/h1-26H,27-28H2/q+2";"False";"-1"
"CHEMBL491341";"";"";"Small molecule";"";"310.78";"6";"7";"3.43";"25.88";"2";"0";"0";"0";"N";"0.45";"None";"None";"-1.70";"-1.70";"4";"MOL";"-1";"21";"3";"0";"0";"275.1179";"0.55";"NEUTRAL";"C18H15ClN2O";"CC(=O)n1c2ccccc2c2c1cc1ccccc1[n+]2C.[Cl-]";"RBTWRUSWHCTAMJ-UHFFFAOYSA-M";"InChI=1S/C18H15N2O.ClH/c1-12(21)20-16-10-6-4-8-14(16)18-17(20)11-13-7-3-5-9-15(13)19(18)2;/h3-11H,1-2H3;1H/q+1;/p-1";"False";"-1"
"CHEMBL1198173";"";"";"Small molecule";"";"293.29";"";"";"3.34";"132.56";"4";"3";"0";"3";"N";"0.39";"12.58";"8.09";"2.63";"1.81";"3";"MOL";"-1";"22";"8";"4";"0";"293.1025";"-1.32";"NEUTRAL";"C14H11N7O";"[N-]=[N+]=Nc1ccc(C(=O)Nc2ccc3[nH]c(N)nc3c2)cc1";"FQPFLWHGJXPXBW-UHFFFAOYSA-N";"InChI=1S/C14H11N7O/c15-14-18-11-6-5-10(7-12(11)19-14)17-13(22)8-1-3-9(4-2-8)20-21-16/h1-7H,(H,17,22)(H3,15,18,19)";"False";"-1"
"CHEMBL1183753";"";"";"Small molecule";"";"368.29";"";"";"3.47";"89.65";"4";"2";"0";"2";"N";"0.48";"None";"5.78";"3.01";"3.00";"2";"MOL";"-1";"23";"5";"4";"0";"367.0425";"-0.51";"NEUTRAL";"C15H15Cl2N5S";"Cc1ccnc2c1/C(=N/N=C(N)N)C[C@H](c1cc(Cl)sc1Cl)C2";"OVLZDIIQANTFTO-SMJKKVTBSA-N";"InChI=1S/C15H15Cl2N5S/c1-7-2-3-20-10-4-8(9-6-12(16)23-14(9)17)5-11(13(7)10)21-22-15(18)19/h2-3,6,8H,4-5H2,1H3,(H4,18,19,22)/b21-11+/t8-/m1/s1";"False";"-1"
"CHEMBL1338513";"";"";"Small molecule";"";"369.83";"2";"2";"5.25";"52.33";"5";"0";"1";"3";"N";"0.46";"None";"None";"4.97";"4.97";"4";"MOL";"-1";"25";"4";"0";"1";"369.0226";"-1.15";"NEUTRAL";"C19H12ClNO3S";"COc1cccc2cc(-c3csc(-c4ccc(Cl)cc4)n3)c(=O)oc12";"SBAKSRBYNFZNPC-UHFFFAOYSA-N";"InChI=1S/C19H12ClNO3S/c1-23-16-4-2-3-12-9-14(19(22)24-17(12)16)15-10-25-18(21-15)11-5-7-13(20)8-6-11/h2-10H,1H3";"False";"-1"
"CHEMBL1193813";"";"";"Small molecule";"";"479.76";"";"";"3.23";"107.26";"9";"4";"0";"23";"N";"0.18";"None";"10.77";"4.31";"-3.53";"1";"MOL";"-1";"34";"9";"5";"0";"479.4424";"-0.44";"BASE";"C25H53N9";"CN(C)c1nc(NCCCNCCCCCCCCCCCCNCCCN)nc(N(C)C)n1";"QYVYFGUQPUDZCD-UHFFFAOYSA-N";"InChI=1S/C25H53N9/c1-33(2)24-30-23(31-25(32-24)34(3)4)29-22-16-21-28-19-14-12-10-8-6-5-7-9-11-13-18-27-20-15-17-26/h27-28H,5-22,26H2,1-4H3,(H,29,30,31,32)";"False";"-1"
"CHEMBL1194713";"";"";"Small molecule";"";"267.29";"";"";"1.83";"79.27";"5";"2";"0";"3";"N";"0.89";"11.80";"1.29";"0.60";"0.60";"2";"MOL";"-1";"20";"6";"2";"0";"267.1120";"-1.43";"NEUTRAL";"C14H13N5O";"O=C1CCC(c2ccc(Nc3cnccn3)cc2)=NN1";"BMTNGSWRFKKARP-UHFFFAOYSA-N";"InChI=1S/C14H13N5O/c20-14-6-5-12(18-19-14)10-1-3-11(4-2-10)17-13-9-15-7-8-16-13/h1-4,7-9H,5-6H2,(H,16,17)(H,19,20)";"False";"-1"
"CHEMBL1338783";"";"";"Small molecule";"";"535.70";"11";"14";"4.49";"87.87";"7";"0";"1";"5";"N";"0.45";"None";"1.29";"4.32";"4.32";"3";"MOL";"-1";"37";"8";"0";"1";"535.1712";"-2.22";"NEUTRAL";"C27H29N5O3S2";"CC1CCN(C2=NC(=O)/C(=C/c3cn(-c4ccccc4)nc3-c3cccc(S(=O)(=O)N(C)C)c3)S2)CC1";"ZOFMHSZGAINRQK-ULJHMMPZSA-N";"InChI=1S/C27H29N5O3S2/c1-19-12-14-31(15-13-19)27-28-26(33)24(36-27)17-21-18-32(22-9-5-4-6-10-22)29-25(21)20-8-7-11-23(16-20)37(34,35)30(2)3/h4-11,16-19H,12-15H2,1-3H3/b24-17-";"False";"-1"
